datetime,count
2012-07-24 13:00:00,286.0623525809251
2012-07-24 14:00:00,285.8883843541833
2012-07-24 15:00:00,286.75208516970036
2012-07-24 16:00:00,382.616201715518
2012-07-24 17:00:00,764.0426646089769
2012-07-24 18:00:00,722.7434100370645
2012-07-24 19:00:00,556.698270127331
2012-07-24 20:00:00,432.5023677584662
2012-07-24 21:00:00,313.19817581750965
2012-07-24 22:00:00,236.32675803715532
2012-07-24 23:00:00,147.940613162328
2012-07-25 00:00:00,59.240720698462596
2012-07-25 01:00:00,24.42692181242349
2012-07-25 02:00:00,11.222511709220221
2012-07-25 03:00:00,6.344018354618315
2012-07-25 04:00:00,7.52231107621555
2012-07-25 05:00:00,38.72144467376644
2012-07-25 06:00:00,154.36985900923682
2012-07-25 07:00:00,449.9778446985254
2012-07-25 08:00:00,646.8458792522508
2012-07-25 09:00:00,335.12961142373683
2012-07-25 10:00:00,202.64000814916855
2012-07-25 11:00:00,239.16389208156218
2012-07-25 12:00:00,291.3717451350649
2012-07-25 13:00:00,289.6517284196556
2012-07-25 14:00:00,289.7029022394072
2012-07-25 15:00:00,289.4777601929138
2012-07-25 16:00:00,449.1623583249642
2012-07-25 17:00:00,776.3851495030448
2012-07-25 18:00:00,772.3314641696134
2012-07-25 19:00:00,560.7345534804763
2012-07-25 20:00:00,423.15860159130773
2012-07-25 21:00:00,317.5674795548173
2012-07-25 22:00:00,242.04063929907275
2012-07-25 23:00:00,164.55219631622694
2012-07-26 00:00:00,61.07805678423852
2012-07-26 01:00:00,25.793214439860748
2012-07-26 02:00:00,10.218222155100898
2012-07-26 03:00:00,6.464678597036744
2012-07-26 04:00:00,7.355067417501577
2012-07-26 05:00:00,38.882489102557585
2012-07-26 06:00:00,164.93789216793522
2012-07-26 07:00:00,470.4251505166134
2012-07-26 08:00:00,661.2803091540369
2012-07-26 09:00:00,336.0423649627313
2012-07-26 10:00:00,199.44245525923472
2012-07-26 11:00:00,227.63121333922035
2012-07-26 12:00:00,285.56828395560234
2012-07-26 13:00:00,285.695670438993
2012-07-26 14:00:00,285.8041099246252
2012-07-26 15:00:00,285.1023876680445
2012-07-26 16:00:00,422.0054340784603
2012-07-26 17:00:00,731.8571385129482
2012-07-26 18:00:00,731.6253676023073
2012-07-26 19:00:00,560.2109035242452
2012-07-26 20:00:00,429.62984828215826
2012-07-26 21:00:00,323.8008876435479
2012-07-26 22:00:00,260.41867400632077
2012-07-26 23:00:00,145.6048551258071
2012-07-27 00:00:00,66.15130514136256
2012-07-27 01:00:00,25.8591765154105
2012-07-27 02:00:00,10.068792749027999
2012-07-27 03:00:00,6.28511150416522
2012-07-27 04:00:00,7.446621777230739
2012-07-27 05:00:00,36.88777659028394
2012-07-27 06:00:00,165.02915515624608
2012-07-27 07:00:00,467.20095324161844
2012-07-27 08:00:00,667.8090111976182
2012-07-27 09:00:00,318.8990189035963
2012-07-27 10:00:00,201.6199393847832
2012-07-27 11:00:00,236.2120459397511
2012-07-27 12:00:00,286.446573388795
2012-07-27 13:00:00,286.92605339644217
2012-07-27 14:00:00,286.09706193505366
2012-07-27 15:00:00,286.606677392858
2012-07-27 16:00:00,403.9547549921258
2012-07-27 17:00:00,740.9237396896501
2012-07-27 18:00:00,771.6402340653367
2012-07-27 19:00:00,554.321526650368
2012-07-27 20:00:00,433.29201769344434
2012-07-27 21:00:00,319.94778395198085
2012-07-27 22:00:00,246.81457780160068
2012-07-27 23:00:00,147.95902813345188
2012-07-28 00:00:00,159.35458644410195
2012-07-28 01:00:00,109.5154142531984
2012-07-28 02:00:00,81.82798278543767
2012-07-28 03:00:00,35.594817296664196
2012-07-28 04:00:00,12.966680954482344
2012-07-28 05:00:00,13.83386538093376
2012-07-28 06:00:00,29.4280359182352
2012-07-28 07:00:00,68.03279320112127
2012-07-28 08:00:00,160.60312376642895
2012-07-28 09:00:00,258.8096876769351
2012-07-28 10:00:00,409.29584091556853
2012-07-28 11:00:00,499.87282027478386
2012-07-28 12:00:00,516.6124868538791
2012-07-28 13:00:00,503.3918832225923
2012-07-28 14:00:00,511.76117286025897
2012-07-28 15:00:00,498.52276855347554
2012-07-28 16:00:00,462.57591387521546
2012-07-28 17:00:00,432.9539747401111
2012-07-28 18:00:00,433.1566562463741
2012-07-28 19:00:00,337.7010348624926
2012-07-28 20:00:00,263.4198181081076
2012-07-28 21:00:00,232.3088898426806
2012-07-28 22:00:00,198.9051864530305
2012-07-28 23:00:00,166.7510909487887
2012-07-29 00:00:00,138.93473860396932
2012-07-29 01:00:00,107.64450628209592
2012-07-29 02:00:00,82.33728948606576
2012-07-29 03:00:00,36.87595217970512
2012-07-29 04:00:00,12.394387745196003
2012-07-29 05:00:00,13.669705964108198
2012-07-29 06:00:00,28.588272907579714
2012-07-29 07:00:00,68.65647146430689
2012-07-29 08:00:00,159.9949691563323
2012-07-29 09:00:00,264.0919210976109
2012-07-29 10:00:00,412.50448498858
2012-07-29 11:00:00,504.7762236712258
2012-07-29 12:00:00,533.8810949040718
2012-07-29 13:00:00,534.8672911241014
2012-07-29 14:00:00,532.8586086411958
2012-07-29 15:00:00,529.1592118895438
2012-07-29 16:00:00,469.5753810528983
2012-07-29 17:00:00,452.3865097691179
2012-07-29 18:00:00,492.01980786395745
2012-07-29 19:00:00,380.06876828067453
2012-07-29 20:00:00,313.166260556626
2012-07-29 21:00:00,242.4135509634349
2012-07-29 22:00:00,203.7781758926064
2012-07-29 23:00:00,153.36188871139603
2012-07-30 00:00:00,64.4061053050701
2012-07-30 01:00:00,24.51641562203867
2012-07-30 02:00:00,13.279077025655898
2012-07-30 03:00:00,6.7482422074634805
2012-07-30 04:00:00,7.528942456928265
2012-07-30 05:00:00,37.585614225514384
2012-07-30 06:00:00,162.90408397209316
2012-07-30 07:00:00,463.0039784693765
2012-07-30 08:00:00,665.1151019464095
2012-07-30 09:00:00,329.24732575756
2012-07-30 10:00:00,200.14202229936458
2012-07-30 11:00:00,231.29034347689753
2012-07-30 12:00:00,287.49567352676485
2012-07-30 13:00:00,286.99131055379524
2012-07-30 14:00:00,286.85859364980473
2012-07-30 15:00:00,286.85859364980473
2012-07-30 16:00:00,405.1539109966376
2012-07-30 17:00:00,756.0675198435905
2012-07-30 18:00:00,740.1589698721474
2012-07-30 19:00:00,554.0475792736706
2012-07-30 20:00:00,416.51018716211644
2012-07-30 21:00:00,293.66831933421514
2012-07-30 22:00:00,212.47617376262644
2012-07-30 23:00:00,143.1468583151399
2012-07-31 00:00:00,56.500663842254255
2012-07-31 01:00:00,23.22410747458804
2012-07-31 02:00:00,10.146539406159878
2012-07-31 03:00:00,6.700194798384181
2012-07-31 04:00:00,7.495680069094522
2012-07-31 05:00:00,37.44187907611784
2012-07-31 06:00:00,158.03647769968597
2012-07-31 07:00:00,413.1584206642952
2012-07-31 08:00:00,640.4604257477916
2012-07-31 09:00:00,336.94676971270377
2012-07-31 10:00:00,201.1081511956945
2012-07-31 11:00:00,231.32845831896518
2012-07-31 12:00:00,287.05896856245323
2012-07-31 13:00:00,286.8238842956762
2012-07-31 14:00:00,286.6499160689344
2012-07-31 15:00:00,287.32170530002304
2012-07-31 16:00:00,358.0829953366017
2012-07-31 17:00:00,774.9473504547069
2012-07-31 18:00:00,756.7120131650822
2012-07-31 19:00:00,541.1676673181984
2012-07-31 20:00:00,392.3461275657886
2012-07-31 21:00:00,280.38876869562444
2012-07-31 22:00:00,229.59745788127233
2012-07-31 23:00:00,153.11400918021755
2012-08-20 00:00:00,42.412374802506726
2012-08-20 01:00:00,22.718202425336948
2012-08-20 02:00:00,10.071099131782287
2012-08-20 03:00:00,7.0151272422679
2012-08-20 04:00:00,7.701275810565751
2012-08-20 05:00:00,37.83637482168045
2012-08-20 06:00:00,162.62248886066257
2012-08-20 07:00:00,471.4219047598488
2012-08-20 08:00:00,699.5705792364157
2012-08-20 09:00:00,345.7690854646636
2012-08-20 10:00:00,204.51960106533699
2012-08-20 11:00:00,231.83219097827566
2012-08-20 12:00:00,291.0148905597791
2012-08-20 13:00:00,291.1303002742767
2012-08-20 14:00:00,290.81693348943344
2012-08-20 15:00:00,290.8568802186301
2012-08-20 16:00:00,456.1889532181577
2012-08-20 17:00:00,817.7818751765027
2012-08-20 18:00:00,542.3923303394752
2012-08-20 19:00:00,379.7639816722099
2012-08-20 20:00:00,246.84752016258417
2012-08-20 21:00:00,246.45970039295858
2012-08-20 22:00:00,160.8018925955749
2012-08-20 23:00:00,106.98163906288829
2012-08-21 00:00:00,42.478053297987856
2012-08-21 01:00:00,19.357684224221753
2012-08-21 02:00:00,6.817688904593893
2012-08-21 03:00:00,7.10823925191308
2012-08-21 04:00:00,7.370933141311686
2012-08-21 05:00:00,37.72310815039857
2012-08-21 06:00:00,165.00805520549977
2012-08-21 07:00:00,478.2238533208681
2012-08-21 08:00:00,694.832043534854
2012-08-21 09:00:00,343.9075042633033
2012-08-21 10:00:00,208.24141448477235
2012-08-21 11:00:00,239.97459314977385
2012-08-21 12:00:00,291.76717931707753
2012-08-21 13:00:00,292.79468784703874
2012-08-21 14:00:00,292.5521245306268
2012-08-21 15:00:00,292.5521245306268
2012-08-21 16:00:00,474.2785541045011
2012-08-21 17:00:00,829.6108188270482
2012-08-21 18:00:00,829.3055120522188
2012-08-21 19:00:00,487.2437917816797
2012-08-21 20:00:00,406.5800777823148
2012-08-21 21:00:00,287.17503305573155
2012-08-21 22:00:00,210.16593409759238
2012-08-21 23:00:00,151.13910191275835
2012-08-22 00:00:00,58.39242171107961
2012-08-22 01:00:00,26.01131916321662
2012-08-22 02:00:00,13.596325095830526
2012-08-22 03:00:00,7.2114376636973265
2012-08-22 04:00:00,7.808838479296505
2012-08-22 05:00:00,39.475546855469155
2012-08-22 06:00:00,169.97685512391848
2012-08-22 07:00:00,477.66414394372987
2012-08-22 08:00:00,695.443864534399
2012-08-22 09:00:00,345.945669670671
2012-08-22 10:00:00,208.26472357568144
2012-08-22 11:00:00,234.5673662954351
2012-08-22 12:00:00,290.83339494068065
2012-08-22 13:00:00,289.70733072634977
2012-08-22 14:00:00,289.72649647007205
2012-08-22 15:00:00,289.53336249960796
2012-08-22 16:00:00,436.53044154760425
2012-08-22 17:00:00,816.0553665449983
2012-08-22 18:00:00,800.5548264890315
2012-08-22 19:00:00,515.3880140852317
2012-08-22 20:00:00,402.91004643091054
2012-08-22 21:00:00,287.17503305573155
2012-08-22 22:00:00,233.9875998572327
2012-08-22 23:00:00,152.5904955795634
2012-08-23 00:00:00,60.3025503961053
2012-08-23 01:00:00,23.112825520300895
2012-08-23 02:00:00,9.778635538181009
2012-08-23 03:00:00,7.0357218142988724
2012-08-23 04:00:00,7.746806067073303
2012-08-23 05:00:00,38.30360524576617
2012-08-23 06:00:00,156.14081874205198
2012-08-23 07:00:00,436.75128866909705
2012-08-23 08:00:00,689.6685585601381
2012-08-23 09:00:00,344.37705310996785
2012-08-23 10:00:00,208.24141448477235
2012-08-23 11:00:00,240.52974737184778
2012-08-23 12:00:00,290.9488108273407
2012-08-23 13:00:00,289.473572441425
2012-08-23 14:00:00,288.5899653455439
2012-08-23 15:00:00,288.5487140227926
2012-08-23 16:00:00,447.6831862055021
2012-08-23 17:00:00,834.9569022783018
2012-08-23 18:00:00,834.4861425258323
2012-08-23 19:00:00,597.8740594380462
2012-08-23 20:00:00,439.5909109993185
2012-08-23 21:00:00,312.11628935683353
2012-08-23 22:00:00,214.19341720500952
2012-08-23 23:00:00,160.50418820333388
2012-08-24 00:00:00,57.53046510767845
2012-08-24 01:00:00,22.394313322864864
2012-08-24 02:00:00,11.4759647392865
2012-08-24 03:00:00,7.2130872362755705
2012-08-24 04:00:00,7.912463424491298
2012-08-24 05:00:00,40.249319233483725
2012-08-24 06:00:00,161.77876156525014
2012-08-24 07:00:00,463.6597560881482
2012-08-24 08:00:00,689.3800168934714
2012-08-24 09:00:00,349.76485965022647
2012-08-24 10:00:00,209.27937331981207
2012-08-24 11:00:00,240.20906917020974
2012-08-24 12:00:00,289.90046469681386
2012-08-24 13:00:00,289.2183184223367
2012-08-24 14:00:00,288.74184799325667
2012-08-24 15:00:00,289.53336249960796
2012-08-24 16:00:00,448.92379319109847
2012-08-24 17:00:00,829.6991531777834
2012-08-24 18:00:00,802.8974479455987
2012-08-24 19:00:00,573.3205699869761
2012-08-24 20:00:00,408.85239938003076
2012-08-24 21:00:00,287.96366140060474
2012-08-24 22:00:00,214.21986164945395
2012-08-24 23:00:00,157.09969849050674
2012-08-25 00:00:00,160.46944244158024
2012-08-25 01:00:00,109.37982027418329
2012-08-25 02:00:00,82.91679717045128
2012-08-25 03:00:00,37.041525666406955
2012-08-25 04:00:00,12.327470618338198
2012-08-25 05:00:00,13.028352968663816
2012-08-25 06:00:00,28.107927612419953
2012-08-25 07:00:00,68.32742769925233
2012-08-25 08:00:00,172.4838087543552
2012-08-25 09:00:00,265.0636123601136
2012-08-25 10:00:00,412.03376291684816
2012-08-25 11:00:00,494.9375416994408
2012-08-25 12:00:00,519.9574190096017
2012-08-25 13:00:00,556.0983268623361
2012-08-25 14:00:00,452.715314235801
2012-08-25 15:00:00,436.1649784300699
2012-08-25 16:00:00,494.61396806240487
2012-08-25 17:00:00,419.7216611993395
2012-08-25 18:00:00,441.30204312461456
2012-08-25 19:00:00,312.10868972484565
2012-08-25 20:00:00,209.80617009090696
2012-08-25 21:00:00,211.74934724357217
2012-08-25 22:00:00,179.8235528707348
2012-08-25 23:00:00,101.51669685976368
2012-08-26 00:00:00,137.34917692920493
2012-08-26 01:00:00,102.97224602995942
2012-08-26 02:00:00,74.46103070848267
2012-08-26 03:00:00,35.24443565501164
2012-08-26 04:00:00,11.543677613130207
2012-08-26 05:00:00,11.928508588495315
2012-08-26 06:00:00,26.1491899671534
2012-08-26 07:00:00,77.13059710096779
2012-08-26 08:00:00,177.12009368375902
2012-08-26 09:00:00,272.5974371034827
2012-08-26 10:00:00,408.8179222654039
2012-08-26 11:00:00,484.90622304391815
2012-08-26 12:00:00,433.07122024710645
2012-08-26 13:00:00,400.7077680046982
2012-08-26 14:00:00,441.26647592579906
2012-08-26 15:00:00,373.93773435356684
2012-08-26 16:00:00,403.9497065954159
2012-08-26 17:00:00,379.73698601304994
2012-08-26 18:00:00,351.77959313451606
2012-08-26 19:00:00,288.16432075604615
2012-08-26 20:00:00,241.42503602001563
2012-08-26 21:00:00,213.79066318686677
2012-08-26 22:00:00,195.21627915540353
2012-08-26 23:00:00,151.95546876054763
2012-08-27 00:00:00,58.42829902151426
2012-08-27 01:00:00,22.274090754632372
2012-08-27 02:00:00,9.656551190780563
2012-08-27 03:00:00,7.069199072511316
2012-08-27 04:00:00,7.746806067073303
2012-08-27 05:00:00,37.99589254916089
2012-08-27 06:00:00,161.27922091386583
2012-08-27 07:00:00,411.44464691930915
2012-08-27 08:00:00,620.9995761893108
2012-08-27 09:00:00,317.8313108318021
2012-08-27 10:00:00,205.0163266071751
2012-08-27 11:00:00,230.97628933577857
2012-08-27 12:00:00,288.8677400453004
2012-08-27 13:00:00,288.80008203664244
2012-08-27 14:00:00,288.2921639207416
2012-08-27 15:00:00,288.20487486800977
2012-08-27 16:00:00,434.7946693788185
2012-08-27 17:00:00,831.3585024307669
2012-08-27 18:00:00,818.347561012756
2012-08-27 19:00:00,589.6321789262752
2012-08-27 20:00:00,424.11214744101005
2012-08-27 21:00:00,290.9765666836863
2012-08-27 22:00:00,225.3450926709474
2012-08-27 23:00:00,147.29231323592074
2012-08-28 00:00:00,53.39589283172682
2012-08-28 01:00:00,21.89837752119405
2012-08-28 02:00:00,9.988200823643373
2012-08-28 03:00:00,6.567595334558987
2012-08-28 04:00:00,7.584926405659228
2012-08-28 05:00:00,37.99560973689145
2012-08-28 06:00:00,160.42170258337399
2012-08-28 07:00:00,408.04946427429724
2012-08-28 08:00:00,606.9526898893322
2012-08-28 09:00:00,330.84614072145234
2012-08-28 10:00:00,206.6257022682222
2012-08-28 11:00:00,234.3980682241465
2012-08-28 12:00:00,288.58752067562193
2012-08-28 13:00:00,288.6741461659817
2012-08-28 14:00:00,289.2635921825976
2012-08-28 15:00:00,289.58901791634815
2012-08-28 16:00:00,458.99543577836
2012-08-28 17:00:00,827.2439563915683
2012-08-28 18:00:00,834.543801284617
2012-08-28 19:00:00,598.1310852752083
2012-08-28 20:00:00,431.90445309703813
2012-08-28 21:00:00,318.9438031059911
2012-08-28 22:00:00,255.29686865584964
2012-08-28 23:00:00,169.21244904367785
2012-08-29 00:00:00,65.63805383206119
2012-08-29 01:00:00,26.751999160349317
2012-08-29 02:00:00,12.287380293676549
2012-08-29 03:00:00,7.021551315123549
2012-08-29 04:00:00,7.437878409488355
2012-08-29 05:00:00,39.72591346473251
2012-08-29 06:00:00,167.6023347440075
2012-08-29 07:00:00,454.72656376605806
2012-08-29 08:00:00,686.1047182436573
2012-08-29 09:00:00,349.4320511823871
2012-08-29 10:00:00,208.68791268349105
2012-08-29 11:00:00,241.92770523352465
2012-08-29 12:00:00,291.0794078794241
2012-08-29 13:00:00,291.78791716705297
2012-08-29 14:00:00,290.83778164402423
2012-08-29 15:00:00,290.83778164402423
2012-08-29 16:00:00,474.2785541045011
2012-08-29 17:00:00,841.9813166999162
2012-08-29 18:00:00,842.7570070935398
2012-08-29 19:00:00,597.0277279265279
2012-08-29 20:00:00,438.9143634292839
2012-08-29 21:00:00,315.44216507876416
2012-08-29 22:00:00,257.1684788825652
2012-08-29 23:00:00,175.65670748945465
2012-08-30 00:00:00,64.54920187389003
2012-08-30 01:00:00,27.47066802859104
2012-08-30 02:00:00,12.119984544166998
2012-08-30 03:00:00,7.1984794127333345
2012-08-30 04:00:00,7.827993707272764
2012-08-30 05:00:00,39.988511718197124
2012-08-30 06:00:00,165.4512142665913
2012-08-30 07:00:00,467.16733503485875
2012-08-30 08:00:00,692.3822787948924
2012-08-30 09:00:00,350.7526648770682
2012-08-30 10:00:00,209.0628223006349
2012-08-30 11:00:00,241.81192156438914
2012-08-30 12:00:00,289.90046469681386
2012-08-30 13:00:00,289.70733072634977
2012-08-30 14:00:00,289.53336249960796
2012-08-30 15:00:00,288.2921639207416
2012-08-30 16:00:00,446.96199089265457
2012-08-30 17:00:00,838.3595154596042
2012-08-30 18:00:00,836.5327089297115
2012-08-30 19:00:00,598.8917911546954
2012-08-30 20:00:00,443.91507975113734
2012-08-30 21:00:00,308.726590139257
2012-08-30 22:00:00,235.4708816861754
2012-08-30 23:00:00,145.91773321897008
2012-08-31 00:00:00,55.62339849798813
2012-08-31 01:00:00,22.445951341473666
2012-08-31 02:00:00,9.5107651945978
2012-08-31 03:00:00,6.879480849044518
2012-08-31 04:00:00,7.138186442869161
2012-08-31 05:00:00,38.09395426255395
2012-08-31 06:00:00,156.97214352637465
2012-08-31 07:00:00,368.274287147811
2012-08-31 08:00:00,684.0487373473741
2012-08-31 09:00:00,333.2869326419712
2012-08-31 10:00:00,207.79520792770202
2012-08-31 11:00:00,240.7680694958011
2012-08-31 12:00:00,290.91275403336465
2012-08-31 13:00:00,290.91275403336465
2012-08-31 14:00:00,290.65864860123565
2012-08-31 15:00:00,290.2593057989756
2012-08-31 16:00:00,461.15364777321906
2012-08-31 17:00:00,823.6593137947269
2012-08-31 18:00:00,817.2392766885986
2012-08-31 19:00:00,589.933118865812
2012-08-31 20:00:00,440.10433128754676
2012-08-31 21:00:00,321.1826494435235
2012-08-31 22:00:00,243.51644567371702
2012-08-31 23:00:00,151.7330064080957
2012-09-20 00:00:00,49.31439555291982
2012-09-20 01:00:00,28.44934185051346
2012-09-20 02:00:00,12.113855818371821
2012-09-20 03:00:00,7.332439638757504
2012-09-20 04:00:00,7.931896896979047
2012-09-20 05:00:00,43.61947861111961
2012-09-20 06:00:00,172.9466455634503
2012-09-20 07:00:00,460.23808222020557
2012-09-20 08:00:00,744.4531740248449
2012-09-20 09:00:00,351.3141058792558
2012-09-20 10:00:00,203.07231372918014
2012-09-20 11:00:00,242.57478075880616
2012-09-20 12:00:00,301.2342598965751
2012-09-20 13:00:00,301.09928596823625
2012-09-20 14:00:00,300.800343451734
2012-09-20 15:00:00,300.958855356496
2012-09-20 16:00:00,475.9679216588538
2012-09-20 17:00:00,861.114509143912
2012-09-20 18:00:00,839.626172587437
2012-09-20 19:00:00,545.727480044159
2012-09-20 20:00:00,382.14054793826176
2012-09-20 21:00:00,271.0027156163705
2012-09-20 22:00:00,202.83450325252903
2012-09-20 23:00:00,131.00163510467354
2012-09-21 00:00:00,50.92907566248523
2012-09-21 01:00:00,23.418636607894655
2012-09-21 02:00:00,11.980973335286855
2012-09-21 03:00:00,7.486143330351741
2012-09-21 04:00:00,8.11391085863161
2012-09-21 05:00:00,43.816864044826474
2012-09-21 06:00:00,174.99780893789392
2012-09-21 07:00:00,496.964293997149
2012-09-21 08:00:00,743.8789492808162
2012-09-21 09:00:00,341.15256109706525
2012-09-21 10:00:00,203.8523873098438
2012-09-21 11:00:00,235.91909368908057
2012-09-21 12:00:00,300.0363603837882
2012-09-21 13:00:00,301.6724212802221
2012-09-21 14:00:00,301.6971043415666
2012-09-21 15:00:00,301.77547904094126
2012-09-21 16:00:00,475.75917609702446
2012-09-21 17:00:00,834.0432167367453
2012-09-21 18:00:00,817.0921487192559
2012-09-21 19:00:00,583.7050822653046
2012-09-21 20:00:00,415.36154564752474
2012-09-21 21:00:00,264.51595283809786
2012-09-21 22:00:00,209.04809682372112
2012-09-21 23:00:00,149.8020394051747
2012-09-22 00:00:00,136.73172946739413
2012-09-22 01:00:00,101.97115091193598
2012-09-22 02:00:00,72.64580492561116
2012-09-22 03:00:00,35.560538304648524
2012-09-22 04:00:00,15.285542824158778
2012-09-22 05:00:00,17.19756359278857
2012-09-22 06:00:00,29.952913957168246
2012-09-22 07:00:00,74.05275168784847
2012-09-22 08:00:00,191.60393859479328
2012-09-22 09:00:00,294.3690930662912
2012-09-22 10:00:00,428.67773585692413
2012-09-22 11:00:00,529.4147142216138
2012-09-22 12:00:00,568.8435114054212
2012-09-22 13:00:00,570.5753008618973
2012-09-22 14:00:00,553.7436163812441
2012-09-22 15:00:00,568.6836771535704
2012-09-22 16:00:00,547.4878424151062
2012-09-22 17:00:00,532.4563501030323
2012-09-22 18:00:00,492.2858456520553
2012-09-22 19:00:00,387.65730644250954
2012-09-22 20:00:00,314.8083097086622
2012-09-22 21:00:00,255.1219239113803
2012-09-22 22:00:00,232.01653456081957
2012-09-22 23:00:00,171.44621283151528
2012-09-23 00:00:00,157.53465629327417
2012-09-23 01:00:00,105.56952398597454
2012-09-23 02:00:00,74.0225056740769
2012-09-23 03:00:00,34.57219191783281
2012-09-23 04:00:00,11.931084527062875
2012-09-23 05:00:00,12.699354935341537
2012-09-23 06:00:00,29.29393275917313
2012-09-23 07:00:00,79.52576725433603
2012-09-23 08:00:00,175.65960746927766
2012-09-23 09:00:00,289.6263032130241
2012-09-23 10:00:00,431.3767937927929
2012-09-23 11:00:00,544.837110926584
2012-09-23 12:00:00,597.0672592243358
2012-09-23 13:00:00,630.7889027192166
2012-09-23 14:00:00,628.778320852255
2012-09-23 15:00:00,626.4162529180271
2012-09-23 16:00:00,603.3103897259498
2012-09-23 17:00:00,514.4367285786042
2012-09-23 18:00:00,479.0488115786041
2012-09-23 19:00:00,360.3509151400963
2012-09-23 20:00:00,296.28856868173483
2012-09-23 21:00:00,217.4751927878112
2012-09-23 22:00:00,199.18837448047609
2012-09-23 23:00:00,119.20487531217337
2012-09-24 00:00:00,49.1452797971096
2012-09-24 01:00:00,26.465214353714217
2012-09-24 02:00:00,12.170854672662223
2012-09-24 03:00:00,6.960891592881902
2012-09-24 04:00:00,7.778018208345736
2012-09-24 05:00:00,43.728440558731094
2012-09-24 06:00:00,164.4245991317279
2012-09-24 07:00:00,458.9824352326017
2012-09-24 08:00:00,741.951021618173
2012-09-24 09:00:00,356.90130818377656
2012-09-24 10:00:00,202.68054282420147
2012-09-24 11:00:00,243.68451293719505
2012-09-24 12:00:00,299.8938626338879
2012-09-24 13:00:00,303.1670600227737
2012-09-24 14:00:00,302.41133150465004
2012-09-24 15:00:00,302.569843409412
2012-09-24 16:00:00,473.5961645616133
2012-09-24 17:00:00,831.8361430788311
2012-09-24 18:00:00,823.39785804823
2012-09-24 19:00:00,513.2737548123457
2012-09-24 20:00:00,362.32962019300777
2012-09-24 21:00:00,255.60472067385538
2012-09-24 22:00:00,177.18853262714043
2012-09-24 23:00:00,113.3498858560676
2012-09-25 00:00:00,51.735023600567395
2012-09-25 01:00:00,26.30392710220699
2012-09-25 02:00:00,11.208392254407038
2012-09-25 03:00:00,6.9567108678764225
2012-09-25 04:00:00,7.523269885876454
2012-09-25 05:00:00,43.27241969590363
2012-09-25 06:00:00,169.12612925040239
2012-09-25 07:00:00,447.5490438450825
2012-09-25 08:00:00,738.4718774017138
2012-09-25 09:00:00,354.4515974247647
2012-09-25 10:00:00,202.9803419485915
2012-09-25 11:00:00,242.19865990688277
2012-09-25 12:00:00,302.42147617700687
2012-09-25 13:00:00,301.890081035424
2012-09-25 14:00:00,302.85849389852245
2012-09-25 15:00:00,303.0170058032843
2012-09-25 16:00:00,488.0496176657822
2012-09-25 17:00:00,866.464778453727
2012-09-25 18:00:00,867.5664544416693
2012-09-25 19:00:00,587.2815606474147
2012-09-25 20:00:00,426.8066725084193
2012-09-25 21:00:00,296.84307095306565
2012-09-25 22:00:00,246.8627068870313
2012-09-25 23:00:00,174.50865479002465
2012-09-26 00:00:00,51.67699328694163
2012-09-26 01:00:00,23.370939003230042
2012-09-26 02:00:00,9.68308224411743
2012-09-26 03:00:00,6.429446186051825
2012-09-26 04:00:00,7.759429318316543
2012-09-26 05:00:00,42.832919645727095
2012-09-26 06:00:00,166.31935248372383
2012-09-26 07:00:00,495.22265860318004
2012-09-26 08:00:00,743.9219996391374
2012-09-26 09:00:00,349.78796216496846
2012-09-26 10:00:00,199.71133220151862
2012-09-26 11:00:00,235.07924622037214
2012-09-26 12:00:00,300.9530716417569
2012-09-26 13:00:00,301.45039244326995
2012-09-26 14:00:00,300.03791627567256
2012-09-26 15:00:00,300.19642818043445
2012-09-26 16:00:00,475.37600199820844
2012-09-26 17:00:00,841.9827557392836
2012-09-26 18:00:00,845.1921476328644
2012-09-26 19:00:00,595.7576204622687
2012-09-26 20:00:00,421.67596871789647
2012-09-26 21:00:00,306.42446498898136
2012-09-26 22:00:00,202.12034563305667
2012-09-26 23:00:00,98.8741339995035
2012-09-27 00:00:00,60.062509449287745
2012-09-27 01:00:00,25.908423832420443
2012-09-27 02:00:00,13.45180606793706
2012-09-27 03:00:00,7.842231029069153
2012-09-27 04:00:00,7.367333683932185
2012-09-27 05:00:00,41.189960985623756
2012-09-27 06:00:00,160.5612333456261
2012-09-27 07:00:00,480.0959862919276
2012-09-27 08:00:00,734.2192852031833
2012-09-27 09:00:00,348.8273929977525
2012-09-27 10:00:00,208.62010476454975
2012-09-27 11:00:00,240.7236274456943
2012-09-27 12:00:00,299.7872736183685
2012-09-27 13:00:00,299.7872736183685
2012-09-27 14:00:00,297.44360746823753
2012-09-27 15:00:00,297.7435075131612
2012-09-27 16:00:00,450.6997323596278
2012-09-27 17:00:00,782.7937785208248
2012-09-27 18:00:00,787.703285056831
2012-09-27 19:00:00,589.3885866380002
2012-09-27 20:00:00,381.6097574672552
2012-09-27 21:00:00,195.15420037553412
2012-09-27 22:00:00,146.12587648338604
2012-09-27 23:00:00,99.13215295728295
2012-09-28 00:00:00,37.13484255104647
2012-09-28 01:00:00,17.268175271404527
2012-09-28 02:00:00,6.7824488207133875
2012-09-28 03:00:00,6.649853624882397
2012-09-28 04:00:00,6.822243975382323
2012-09-28 05:00:00,40.87068086217986
2012-09-28 06:00:00,155.09202196337228
2012-09-28 07:00:00,364.56198146284675
