datetime,count
2012-07-31 02:00:00,10.034106307933799
2012-07-31 03:00:00,6.758764220512694
2012-07-31 04:00:00,7.631645820544624
2012-07-31 05:00:00,37.591386192824494
2012-07-31 06:00:00,158.85161046584344
2012-07-31 07:00:00,430.06632508034176
2012-07-31 08:00:00,654.2481223789503
2012-07-31 09:00:00,337.25138447129126
2012-07-31 10:00:00,200.86250736980796
2012-07-31 11:00:00,233.04028471022892
2012-07-31 12:00:00,287.75468606012726
2012-07-31 13:00:00,286.8632585067492
2012-07-31 14:00:00,286.6892902800074
2012-07-31 15:00:00,287.0808234412536
2012-07-31 16:00:00,373.23090285706706
2012-07-31 17:00:00,776.4213491822385
2012-07-31 18:00:00,755.5821501890387
2012-07-31 19:00:00,540.3806308509409
2012-07-31 20:00:00,394.03178993901685
2012-07-31 21:00:00,283.9277872163559
2012-07-31 22:00:00,229.54955790239538
2012-07-31 23:00:00,153.94510113750917
2012-08-20 00:00:00,41.84812360041662
2012-08-20 01:00:00,22.408921175770644
2012-08-20 02:00:00,10.273860532281171
2012-08-20 03:00:00,7.033226494382173
2012-08-20 04:00:00,7.7909137929490395
2012-08-20 05:00:00,37.68000506624225
2012-08-20 06:00:00,161.76827958387355
2012-08-20 07:00:00,468.3904060215366
2012-08-20 08:00:00,697.8216732837975
2012-08-20 09:00:00,345.01010439131295
2012-08-20 10:00:00,204.67634822753547
2012-08-20 11:00:00,234.7739471147354
2012-08-20 12:00:00,292.14834972517525
2012-08-20 13:00:00,292.595216893095
2012-08-20 14:00:00,291.97619725619177
2012-08-20 15:00:00,292.1069160192584
2012-08-20 16:00:00,455.5042076819098
2012-08-20 17:00:00,825.3030373834636
2012-08-20 18:00:00,547.1003736091202
2012-08-20 19:00:00,390.7210877463397
2012-08-20 20:00:00,249.39092436037134
2012-08-20 21:00:00,251.31990018890875
2012-08-20 22:00:00,162.48061834295586
2012-08-20 23:00:00,106.95031246692767
2012-08-21 00:00:00,41.91380209589775
2012-08-21 01:00:00,19.390937663206056
2012-08-21 02:00:00,6.841078044046972
2012-08-21 03:00:00,7.177523796810977
2012-08-21 04:00:00,7.429052747463382
2012-08-21 05:00:00,37.664784843277076
2012-08-21 06:00:00,164.41554461849086
2012-08-21 07:00:00,481.35796098124644
2012-08-21 08:00:00,694.3904436272444
2012-08-21 09:00:00,342.75109452338125
2012-08-21 10:00:00,208.8282828465356
2012-08-21 11:00:00,239.64655304507562
2012-08-21 12:00:00,294.11101980328505
2012-08-21 13:00:00,294.30815030759686
2012-08-21 14:00:00,293.0266471596919
2012-08-21 15:00:00,293.0266471596919
2012-08-21 16:00:00,473.65279770827476
2012-08-21 17:00:00,831.2482821318999
2012-08-21 18:00:00,830.3355693153892
2012-08-21 19:00:00,486.71915800202424
2012-08-21 20:00:00,415.0393307192126
2012-08-21 21:00:00,288.2020460682903
2012-08-21 22:00:00,211.54595439336893
2012-08-21 23:00:00,151.25556397422238
2012-08-22 00:00:00,59.2008488373073
2012-08-22 01:00:00,25.933488429949836
2012-08-22 02:00:00,13.100218828006396
2012-08-22 03:00:00,7.1141396880759995
2012-08-22 04:00:00,7.877734232541796
2012-08-22 05:00:00,39.15235067466113
2012-08-22 06:00:00,169.04550772287902
2012-08-22 07:00:00,479.767333501417
2012-08-22 08:00:00,693.2053587138344
2012-08-22 09:00:00,346.2748903022939
2012-08-22 10:00:00,208.8282828465356
2012-08-22 11:00:00,238.1567160260641
2012-08-22 12:00:00,291.9926587074389
2012-08-22 13:00:00,290.1479800547478
2012-08-22 14:00:00,290.2961703999789
2012-08-22 15:00:00,289.8830632263431
2012-08-22 16:00:00,436.9528174606923
2012-08-22 17:00:00,814.8705206362994
2012-08-22 18:00:00,803.91081556
2012-08-22 19:00:00,523.6934652253221
2012-08-22 20:00:00,411.20949261363205
2012-08-22 21:00:00,288.2020460682903
2012-08-22 22:00:00,235.0122756169839
2012-08-22 23:00:00,152.867600571884
2012-08-23 00:00:00,60.979799837097225
2012-08-23 01:00:00,22.927269986327268
2012-08-23 02:00:00,9.989041370215086
2012-08-23 03:00:00,7.08319178088515
2012-08-23 04:00:00,7.820825865860821
2012-08-23 05:00:00,38.259313685396094
2012-08-23 06:00:00,157.63458975897674
2012-08-23 07:00:00,419.89845675411425
2012-08-23 08:00:00,686.5822112747825
2012-08-23 09:00:00,344.32977845871324
2012-08-23 10:00:00,208.91712009403952
2012-08-23 11:00:00,240.9796748073381
2012-08-23 12:00:00,290.7776137151263
2012-08-23 13:00:00,289.2776919328201
2012-08-23 14:00:00,288.81382153093324
2012-08-23 15:00:00,288.77266833228003
2012-08-23 16:00:00,451.2222689388287
2012-08-23 17:00:00,835.1081961050413
2012-08-23 18:00:00,834.4245575048984
2012-08-23 19:00:00,597.9926774123633
2012-08-23 20:00:00,438.1554010999551
2012-08-23 21:00:00,312.5549518238795
2012-08-23 22:00:00,212.98753107092386
2012-08-23 23:00:00,161.5696305082111
2012-08-24 00:00:00,56.349917106321165
2012-08-24 01:00:00,23.19060609893621
2012-08-24 02:00:00,11.422879422008174
2012-08-24 03:00:00,7.263505489091645
2012-08-24 04:00:00,7.939695620496959
2012-08-24 05:00:00,39.941327311179485
2012-08-24 06:00:00,161.26910866204705
2012-08-24 07:00:00,458.8519785163886
2012-08-24 08:00:00,686.2936696081158
2012-08-24 09:00:00,352.14263322915144
2012-08-24 10:00:00,209.80018834410268
2012-08-24 11:00:00,240.581965149072
2012-08-24 12:00:00,290.6417580752013
2012-08-24 13:00:00,289.68266487734564
2012-08-24 14:00:00,289.3370772021232
2012-08-24 15:00:00,289.96373407316077
2012-08-24 16:00:00,452.2721607430086
2012-08-24 17:00:00,830.8827729884139
2012-08-24 18:00:00,807.7449397212685
2012-08-24 19:00:00,572.4383657724026
2012-08-24 20:00:00,405.1017887936817
2012-08-24 21:00:00,288.7783835200361
2012-08-24 22:00:00,213.00691507580785
2012-08-24 23:00:00,157.91699782152773
2012-08-25 00:00:00,160.2413314141214
2012-08-25 01:00:00,108.44713890325446
2012-08-25 02:00:00,82.86083166235912
2012-08-25 03:00:00,36.99236231105814
2012-08-25 04:00:00,12.387968797769664
2012-08-25 05:00:00,12.832269301314378
2012-08-25 06:00:00,27.581055365624053
2012-08-25 07:00:00,68.48992010386188
2012-08-25 08:00:00,171.6805460672172
2012-08-25 09:00:00,264.74744046506794
2012-08-25 10:00:00,411.26633190332296
2012-08-25 11:00:00,498.24884288312273
2012-08-25 12:00:00,526.6840520422626
2012-08-25 13:00:00,561.6405420112459
2012-08-25 14:00:00,453.9473711769849
2012-08-25 15:00:00,435.75091327863845
2012-08-25 16:00:00,503.1603134361072
2012-08-25 17:00:00,428.9793297272066
2012-08-25 18:00:00,451.1029109226042
2012-08-25 19:00:00,317.8296716593714
2012-08-25 20:00:00,211.32652914622713
2012-08-25 21:00:00,215.1792308869514
2012-08-25 22:00:00,180.34808007717368
2012-08-25 23:00:00,102.25764662777584
2012-08-26 00:00:00,137.86332422074446
2012-08-26 01:00:00,103.26951940865943
2012-08-26 02:00:00,75.30606556095015
2012-08-26 03:00:00,35.43900480289673
2012-08-26 04:00:00,11.59007170344891
2012-08-26 05:00:00,11.96809557140172
2012-08-26 06:00:00,26.60890533944989
2012-08-26 07:00:00,76.05272597853609
2012-08-26 08:00:00,175.78321206925207
2012-08-26 09:00:00,272.06812523022353
2012-08-26 10:00:00,408.0675822086104
2012-08-26 11:00:00,487.4310088744356
2012-08-26 12:00:00,439.0291412891534
2012-08-26 13:00:00,405.57418048817084
2012-08-26 14:00:00,443.011418855303
2012-08-26 15:00:00,379.06247774937765
2012-08-26 16:00:00,409.999739428977
2012-08-26 17:00:00,387.4338607951313
2012-08-26 18:00:00,352.87311594328906
2012-08-26 19:00:00,289.89562672797115
2012-08-26 20:00:00,242.2593084024161
2012-08-26 21:00:00,217.5719696236137
2012-08-26 22:00:00,196.52950582601528
2012-08-26 23:00:00,152.82080970598898
2012-08-27 00:00:00,59.29096857198438
2012-08-27 01:00:00,22.713858292818497
2012-08-27 02:00:00,9.752041416954517
2012-08-27 03:00:00,7.035035863392272
2012-08-27 04:00:00,7.820825865860821
2012-08-27 05:00:00,38.08815920673349
2012-08-27 06:00:00,162.84919061574834
2012-08-27 07:00:00,424.92578995510183
2012-08-27 08:00:00,624.3460474854511
2012-08-27 09:00:00,322.7632110390421
2012-08-27 10:00:00,205.79907002524212
2012-08-27 11:00:00,232.36556597263993
2012-08-27 12:00:00,288.5408174645554
2012-08-27 13:00:00,288.47315945589736
2012-08-27 14:00:00,288.0746151298263
2012-08-27 15:00:00,288.14778544714386
2012-08-27 16:00:00,437.2195876071703
2012-08-27 17:00:00,830.1679859969609
2012-08-27 18:00:00,817.925824950441
2012-08-27 19:00:00,590.2166464616571
2012-08-27 20:00:00,427.716824482982
2012-08-27 21:00:00,292.1092353829055
2012-08-27 22:00:00,227.86366765397057
2012-08-27 23:00:00,146.27673953216328
2012-08-28 00:00:00,54.098311744719304
2012-08-28 01:00:00,22.213998940736065
2012-08-28 02:00:00,9.86454104638947
2012-08-28 03:00:00,6.5149645917236025
2012-08-28 04:00:00,7.758150669815929
2012-08-28 05:00:00,38.04710876451445
2012-08-28 06:00:00,161.50654909788227
2012-08-28 07:00:00,418.7519685941824
2012-08-28 08:00:00,619.8401590779348
2012-08-28 09:00:00,331.8015310872325
2012-08-28 10:00:00,207.1019258592407
2012-08-28 11:00:00,237.57762374707764
2012-08-28 12:00:00,288.65944762228025
2012-08-28 13:00:00,289.51276702146873
2012-08-28 14:00:00,289.2723376739202
2012-08-28 15:00:00,289.2723376739202
2012-08-28 16:00:00,456.7030393490919
2012-08-28 17:00:00,826.5151200044985
2012-08-28 18:00:00,834.8813310845121
2012-08-28 19:00:00,598.4149335007558
2012-08-28 20:00:00,433.0947078231942
2012-08-28 21:00:00,319.7244304886727
2012-08-28 22:00:00,255.93563029535304
2012-08-28 23:00:00,170.7089884671574
2012-08-29 00:00:00,65.60877386746164
2012-08-29 01:00:00,27.54319770561052
2012-08-29 02:00:00,12.822411894340167
2012-08-29 03:00:00,7.1130835590762915
2012-08-29 04:00:00,7.459214780090374
2012-08-29 05:00:00,39.61546832314726
2012-08-29 06:00:00,167.64744907393174
2012-08-29 07:00:00,453.4078514544151
2012-08-29 08:00:00,684.4191217852219
2012-08-29 09:00:00,348.0229012496098
2012-08-29 10:00:00,209.2023393670415
2012-08-29 11:00:00,241.58825574421917
2012-08-29 12:00:00,290.9096523853443
2012-08-29 13:00:00,292.9972798028346
2012-08-29 14:00:00,290.57707754828164
2012-08-29 15:00:00,290.57707754828164
2012-08-29 16:00:00,473.65279770827476
2012-08-29 17:00:00,840.8889925529238
2012-08-29 18:00:00,844.2545662482555
2012-08-29 19:00:00,597.4413647545402
2012-08-29 20:00:00,433.21159603066644
2012-08-29 21:00:00,315.42438519139324
2012-08-29 22:00:00,257.15660481463874
2012-08-29 23:00:00,176.3508568241994
2012-08-30 00:00:00,64.14873980063852
2012-08-30 01:00:00,26.477816711815304
2012-08-30 02:00:00,12.407658655328591
2012-08-30 03:00:00,7.281525677933263
2012-08-30 04:00:00,7.883521362816462
2012-08-30 05:00:00,39.793042748616685
2012-08-30 06:00:00,165.17226768091948
2012-08-30 07:00:00,464.5979402105611
2012-08-30 08:00:00,689.9712842746028
2012-08-30 09:00:00,350.80538364940645
2012-08-30 10:00:00,209.52744317795097
2012-08-30 11:00:00,241.068927994952
2012-08-30 12:00:00,290.5610872283836
2012-08-30 13:00:00,290.1479800547478
2012-08-30 14:00:00,289.8830632263431
2012-08-30 15:00:00,288.51482735537894
2012-08-30 16:00:00,451.35754785771877
2012-08-30 17:00:00,836.4686602654265
2012-08-30 18:00:00,836.2528823628018
2012-08-30 19:00:00,598.9997659871508
2012-08-30 20:00:00,437.230866300628
2012-08-30 21:00:00,308.12314690857414
2012-08-30 22:00:00,234.73486919388176
2012-08-30 23:00:00,145.09897164124922
2012-08-31 00:00:00,56.27148531614184
2012-08-31 01:00:00,22.789429422097765
2012-08-31 02:00:00,9.690842298728272
2012-08-31 03:00:00,6.846886088730946
2012-08-31 04:00:00,7.075326669354434
2012-08-31 05:00:00,38.215787149885244
2012-08-31 06:00:00,157.69623606957578
2012-08-31 07:00:00,370.71233039970997
2012-08-31 08:00:00,681.5895190182295
2012-08-31 09:00:00,333.2459292207431
2012-08-31 10:00:00,208.34218668947568
2012-08-31 11:00:00,239.7906882823618
2012-08-31 12:00:00,290.50070377758567
2012-08-31 13:00:00,290.50070377758567
2012-08-31 14:00:00,289.9570244837849
2012-08-31 15:00:00,289.7239711834629
2012-08-31 16:00:00,455.9436040854305
2012-08-31 17:00:00,823.059960978944
2012-08-31 18:00:00,817.7017496080257
2012-08-31 19:00:00,589.7805580716959
2012-08-31 20:00:00,431.1602789182197
2012-08-31 21:00:00,321.3073466588496
2012-08-31 22:00:00,241.18773830463508
2012-08-31 23:00:00,155.11260494828565
2012-09-20 00:00:00,49.72232035853233
2012-09-20 01:00:00,27.328935429619285
2012-09-20 02:00:00,12.085199428238882
2012-09-20 03:00:00,7.421236706022069
2012-09-20 04:00:00,8.007410930215896
2012-09-20 05:00:00,43.524918845832794
2012-09-20 06:00:00,172.52898011556425
2012-09-20 07:00:00,459.8627940520714
2012-09-20 08:00:00,743.9608838797291
2012-09-20 09:00:00,351.7453320063421
2012-09-20 10:00:00,203.54008462560134
2012-09-20 11:00:00,242.06526663894473
2012-09-20 12:00:00,301.45464429118607
2012-09-20 13:00:00,301.6111165125213
2012-09-20 14:00:00,301.33539338067135
2012-09-20 15:00:00,301.33539338067135
2012-09-20 16:00:00,476.85203390713673
2012-09-20 17:00:00,861.854199752449
2012-09-20 18:00:00,840.5023633364735
2012-09-20 19:00:00,548.0300818090291
2012-09-20 20:00:00,382.3891959317448
2012-09-20 21:00:00,271.18723733694895
2012-09-20 22:00:00,202.73664782583776
2012-09-20 23:00:00,130.81601502091712
2012-09-21 00:00:00,50.38316300330075
2012-09-21 01:00:00,23.999445543045894
2012-09-21 02:00:00,11.942013117503585
2012-09-21 03:00:00,7.5804468665554
2012-09-21 04:00:00,8.194976750298
2012-09-21 05:00:00,43.544385975492474
2012-09-21 06:00:00,175.0198294498022
2012-09-21 07:00:00,499.37103273508245
2012-09-21 08:00:00,743.4989035360531
2012-09-21 09:00:00,340.2386396505623
2012-09-21 10:00:00,204.3012761392161
2012-09-21 11:00:00,238.67836641308367
2012-09-21 12:00:00,300.66826361524716
2012-09-21 13:00:00,302.5673887911833
2012-09-21 14:00:00,302.82444994700376
2012-09-21 15:00:00,302.8055854407914
2012-09-21 16:00:00,477.57282732696933
2012-09-21 17:00:00,839.30279095632
2012-09-21 18:00:00,826.9754017246996
2012-09-21 19:00:00,584.8755389879208
2012-09-21 20:00:00,412.8045870319291
2012-09-21 21:00:00,263.94513082552277
2012-09-21 22:00:00,208.32222831562282
2012-09-21 23:00:00,149.74323031972094
2012-09-22 00:00:00,137.05118686545822
2012-09-22 01:00:00,102.53474219481069
2012-09-22 02:00:00,73.26719280484632
2012-09-22 03:00:00,35.83837382157751
2012-09-22 04:00:00,15.14535757433426
2012-09-22 05:00:00,17.229785531918118
2012-09-22 06:00:00,29.928542037183924
2012-09-22 07:00:00,76.30544664690777
2012-09-22 08:00:00,192.04493085078948
2012-09-22 09:00:00,295.7853206972553
2012-09-22 10:00:00,427.9404714131485
2012-09-22 11:00:00,535.2112275607494
2012-09-22 12:00:00,573.806844021811
2012-09-22 13:00:00,585.3262229162069
2012-09-22 14:00:00,564.9783741364507
2012-09-22 15:00:00,583.0415217991991
2012-09-22 16:00:00,571.2377214676804
2012-09-22 17:00:00,538.5288449303123
2012-09-22 18:00:00,497.2461182778938
2012-09-22 19:00:00,387.83626184488224
2012-09-22 20:00:00,309.1981196255644
2012-09-22 21:00:00,253.3073917438492
2012-09-22 22:00:00,232.45149545742484
2012-09-22 23:00:00,171.93996383334013
2012-09-23 00:00:00,157.84742498293915
2012-09-23 01:00:00,104.95239735005373
2012-09-23 02:00:00,73.71536626048042
2012-09-23 03:00:00,34.749511734161935
2012-09-23 04:00:00,12.172014649459538
2012-09-23 05:00:00,12.937452198737574
2012-09-23 06:00:00,29.04833306473228
2012-09-23 07:00:00,80.0320405299674
2012-09-23 08:00:00,175.97759116869503
2012-09-23 09:00:00,288.5834095820344
2012-09-23 10:00:00,422.8895741945182
2012-09-23 11:00:00,547.1554370886873
2012-09-23 12:00:00,595.0387729707179
2012-09-23 13:00:00,625.3915636548129
2012-09-23 14:00:00,623.3355609318019
2012-09-23 15:00:00,623.227071285204
2012-09-23 16:00:00,605.0346538464518
2012-09-23 17:00:00,514.8757277368102
2012-09-23 18:00:00,478.0753147827283
2012-09-23 19:00:00,359.02242882326357
2012-09-23 20:00:00,293.72117271868376
2012-09-23 21:00:00,216.1486571821076
2012-09-23 22:00:00,200.03374504843865
2012-09-23 23:00:00,118.16444318993781
2012-09-24 00:00:00,50.261563199887036
2012-09-24 01:00:00,26.243588001355533
2012-09-24 02:00:00,12.197097829506232
2012-09-24 03:00:00,6.988414537646435
2012-09-24 04:00:00,7.873739537155821
2012-09-24 05:00:00,43.521977145013636
2012-09-24 06:00:00,167.59773718286795
2012-09-24 07:00:00,461.5535086733741
2012-09-24 08:00:00,742.1298498400905
2012-09-24 09:00:00,355.8004744386551
2012-09-24 10:00:00,203.29812128645764
2012-09-24 11:00:00,243.12775677241802
2012-09-24 12:00:00,300.7500848588928
2012-09-24 13:00:00,303.8014238316714
2012-09-24 14:00:00,303.279925759863
2012-09-24 15:00:00,303.2450747010119
2012-09-24 16:00:00,473.0405007040025
2012-09-24 17:00:00,833.8752469101211
2012-09-24 18:00:00,824.3045311908029
2012-09-24 19:00:00,514.2166385186545
2012-09-24 20:00:00,362.48690557980774
2012-09-24 21:00:00,256.09928935405617
2012-09-24 22:00:00,177.22980531915982
2012-09-24 23:00:00,115.84483264405564
2012-09-25 00:00:00,51.84671487340423
2012-09-25 01:00:00,25.146925436423246
2012-09-25 02:00:00,11.354336231509976
2012-09-25 03:00:00,7.019377890337813
2012-09-25 04:00:00,7.616958969470214
2012-09-25 05:00:00,42.97523715382933
2012-09-25 06:00:00,168.5592687479084
2012-09-25 07:00:00,448.1724564094248
2012-09-25 08:00:00,738.2444523715354
2012-09-25 09:00:00,353.5825724969054
2012-09-25 10:00:00,203.75192293825697
2012-09-25 11:00:00,241.4941600576042
2012-09-25 12:00:00,303.452270302653
2012-09-25 13:00:00,303.16915181522944
2012-09-25 14:00:00,304.03930630941693
2012-09-25 15:00:00,304.23703646814704
2012-09-25 16:00:00,490.0664940025667
2012-09-25 17:00:00,868.6822480263136
2012-09-25 18:00:00,869.5417276206409
2012-09-25 19:00:00,588.5836519588387
2012-09-25 20:00:00,421.7514919419804
2012-09-25 21:00:00,295.8563015129233
2012-09-25 22:00:00,247.42855294939707
2012-09-25 23:00:00,173.89020808863586
2012-09-26 00:00:00,52.80048781147352
2012-09-26 01:00:00,23.527826112804288
2012-09-26 02:00:00,9.83477792990607
2012-09-26 03:00:00,6.440723301487173
2012-09-26 04:00:00,7.852281677650761
2012-09-26 05:00:00,42.25469744326943
2012-09-26 06:00:00,166.0727061126712
2012-09-26 07:00:00,498.2540515678859
2012-09-26 08:00:00,743.6841653294352
2012-09-26 09:00:00,349.448651611585
2012-09-26 10:00:00,200.20102640901968
2012-09-26 11:00:00,235.90930600325737
2012-09-26 12:00:00,302.0418408910269
2012-09-26 13:00:00,303.24948572311024
2012-09-26 14:00:00,301.8277404940466
2012-09-26 15:00:00,302.0254706527768
2012-09-26 16:00:00,480.13159173949623
2012-09-26 17:00:00,842.1373287224033
2012-09-26 18:00:00,845.342892113501
2012-09-26 19:00:00,595.7583034864784
2012-09-26 20:00:00,424.065703265174
2012-09-26 21:00:00,305.9479663102529
2012-09-26 22:00:00,200.652816360652
2012-09-26 23:00:00,99.80067027211288
2012-09-27 00:00:00,60.30769929611807
2012-09-27 01:00:00,26.030853335339224
2012-09-27 02:00:00,13.07362988557744
2012-09-27 03:00:00,7.777690645422443
2012-09-27 04:00:00,7.415243959308846
2012-09-27 05:00:00,41.111186380044124
2012-09-27 06:00:00,161.79902645090658
2012-09-27 07:00:00,483.6055001277569
2012-09-27 08:00:00,733.2431233331017
2012-09-27 09:00:00,348.787194964964
2012-09-27 10:00:00,209.2207793502525
2012-09-27 11:00:00,241.46707840640903
2012-09-27 12:00:00,301.6473347616251
2012-09-27 13:00:00,301.6473347616251
2012-09-27 14:00:00,298.4554277581493
2012-09-27 15:00:00,298.7945460570412
2012-09-27 16:00:00,446.30232601982084
2012-09-27 17:00:00,777.3690035618515
2012-09-27 18:00:00,781.4236233138721
2012-09-27 19:00:00,590.427911857905
2012-09-27 20:00:00,380.2794031048302
2012-09-27 21:00:00,197.2128985451181
2012-09-27 22:00:00,148.52258295896527
2012-09-27 23:00:00,99.69414068811274
2012-09-28 00:00:00,37.25263278926838
2012-09-28 01:00:00,17.307425704609003
2012-09-28 02:00:00,6.877810155596702
2012-09-28 03:00:00,6.738039824495667
2012-09-28 04:00:00,6.835967883018279
2012-09-28 05:00:00,41.1590934529558
2012-09-28 06:00:00,156.43072970774912
2012-09-28 07:00:00,371.60500273635785
2012-09-28 08:00:00,658.9315335395962
2012-09-28 09:00:00,328.46215010821413
2012-09-28 10:00:00,197.1340504225273
2012-09-28 11:00:00,230.95263633886304
2012-09-28 12:00:00,303.9743338286121
2012-09-28 13:00:00,304.3971318023225
2012-09-28 14:00:00,303.9743338286121
2012-09-28 15:00:00,302.94006857683036
2012-09-28 16:00:00,483.25726001247733
2012-09-28 17:00:00,834.6395037680211
2012-09-28 18:00:00,850.020190662954
2012-09-28 19:00:00,559.1018257802153
2012-09-28 20:00:00,394.1665569950359
2012-09-28 21:00:00,269.76660400973026
2012-09-28 22:00:00,176.99430890747755
2012-09-28 23:00:00,112.00706664668857
2012-09-29 00:00:00,140.49699708499222
2012-09-29 01:00:00,104.06457003676125
2012-09-29 02:00:00,75.9419219439286
2012-09-29 03:00:00,36.97871840682534
2012-09-29 04:00:00,15.23159554950668
2012-09-29 05:00:00,15.224244602276979
2012-09-29 06:00:00,29.431151632851456
2012-09-29 07:00:00,76.00529799387586
2012-09-29 08:00:00,177.40737751071077
2012-09-29 09:00:00,291.2500152311583
2012-09-29 10:00:00,410.5155064961603
2012-09-29 11:00:00,535.9583924815389
2012-09-29 12:00:00,615.8633654542907
2012-09-29 13:00:00,621.1395200020908
2012-09-29 14:00:00,621.4649965827164
2012-09-29 15:00:00,616.1248349486191
2012-09-29 16:00:00,605.2165757560343
2012-09-29 17:00:00,565.7193643868081
2012-09-29 18:00:00,465.58495034486833
2012-09-29 19:00:00,348.79075957409134
2012-09-29 20:00:00,283.1304400601188
2012-09-29 21:00:00,228.49925341897463
2012-09-29 22:00:00,187.346494312605
2012-09-29 23:00:00,142.6026455156744
2012-09-30 00:00:00,138.4360431525093
2012-09-30 01:00:00,106.63543498143733
2012-09-30 02:00:00,66.15268934900277
2012-09-30 03:00:00,29.155380520224487
2012-09-30 04:00:00,11.22777384736675
2012-09-30 05:00:00,11.550675614772501
2012-09-30 06:00:00,30.452592278073098
2012-09-30 07:00:00,88.40004867505203
2012-09-30 08:00:00,160.59648467240243
2012-09-30 09:00:00,291.5090666669419
2012-09-30 10:00:00,430.12373606411234
2012-09-30 11:00:00,563.4433511886643
2012-09-30 12:00:00,615.8633654542907
2012-09-30 13:00:00,621.6619963885684
2012-09-30 14:00:00,619.5020640081299
2012-09-30 15:00:00,626.6914988755497
2012-09-30 16:00:00,613.8324374620152
2012-09-30 17:00:00,566.0610432171571
2012-09-30 18:00:00,458.3734002395307
2012-09-30 19:00:00,331.7676089204646
2012-09-30 20:00:00,265.5122280004448
2012-09-30 21:00:00,220.5058446200421
2012-09-30 22:00:00,171.9778860103334
2012-09-30 23:00:00,131.09488702357942
2012-10-20 00:00:00,118.03698989781692
2012-10-20 01:00:00,101.72981027463061
2012-10-20 02:00:00,64.14670328753738
2012-10-20 03:00:00,27.787538711242394
2012-10-20 04:00:00,10.947587068817516
2012-10-20 05:00:00,11.88264973039268
2012-10-20 06:00:00,28.921959592980173
2012-10-20 07:00:00,93.68300861901662
2012-10-20 08:00:00,169.60987634495848
2012-10-20 09:00:00,288.4136919108023
2012-10-20 10:00:00,410.56425975882087
2012-10-20 11:00:00,540.5272964953041
2012-10-20 12:00:00,593.1743455443151
2012-10-20 13:00:00,598.5436654401028
2012-10-20 14:00:00,600.8401624098307
2012-10-20 15:00:00,597.1366005210792
2012-10-20 16:00:00,563.7503758504255
2012-10-20 17:00:00,512.752110694638
2012-10-20 18:00:00,473.3524060013048
2012-10-20 19:00:00,351.92421953692957
2012-10-20 20:00:00,284.0161468343316
2012-10-20 21:00:00,187.93995298902587
2012-10-20 22:00:00,161.5229290049259
2012-10-20 23:00:00,139.433373943114
2012-10-21 00:00:00,127.6145315740926
2012-10-21 01:00:00,100.64639121074357
2012-10-21 02:00:00,59.579386468557026
2012-10-21 03:00:00,28.145732813544996
2012-10-21 04:00:00,11.105672026135778
2012-10-21 05:00:00,11.243702254488584
2012-10-21 06:00:00,28.386778086804608
2012-10-21 07:00:00,90.11291130537955
2012-10-21 08:00:00,173.95800937826962
2012-10-21 09:00:00,273.05936444087104
2012-10-21 10:00:00,415.3840970464915
2012-10-21 11:00:00,547.3934252392286
2012-10-21 12:00:00,589.3773842530517
2012-10-21 13:00:00,597.6056251244264
2012-10-21 14:00:00,601.2745511871261
2012-10-21 15:00:00,592.4887663075513
2012-10-21 16:00:00,575.2283692421482
2012-10-21 17:00:00,505.2067502758531
2012-10-21 18:00:00,471.3121744401195
2012-10-21 19:00:00,352.9923716365208
2012-10-21 20:00:00,257.44280841574636
2012-10-21 21:00:00,180.14162319363024
2012-10-21 22:00:00,160.58061286358455
2012-10-21 23:00:00,137.35328150638543
2012-10-22 00:00:00,52.48758505909793
2012-10-22 01:00:00,22.872181577561804
2012-10-22 02:00:00,10.29599396254387
2012-10-22 03:00:00,7.565997209196049
2012-10-22 04:00:00,7.901702968745594
2012-10-22 05:00:00,34.51064693923919
2012-10-22 06:00:00,157.48385890631826
2012-10-22 07:00:00,405.01108642290995
2012-10-22 08:00:00,726.8159762778855
2012-10-22 09:00:00,344.2916142986479
2012-10-22 10:00:00,200.95293940976137
2012-10-22 11:00:00,243.2452046890847
2012-10-22 12:00:00,301.16950112303397
2012-10-22 13:00:00,304.0597233076648
2012-10-22 14:00:00,304.67773017232497
2012-10-22 15:00:00,304.49533594414044
2012-10-22 16:00:00,492.46444602930984
2012-10-22 17:00:00,869.835758549632
2012-10-22 18:00:00,785.0812372175056
2012-10-22 19:00:00,514.0031172707208
2012-10-22 20:00:00,355.5103121099943
2012-10-22 21:00:00,234.92402229518393
2012-10-22 22:00:00,164.7413990352749
2012-10-22 23:00:00,124.03504422063548
2012-10-23 00:00:00,43.202973947797574
2012-10-23 01:00:00,20.269142488735817
2012-10-23 02:00:00,8.607947546035955
2012-10-23 03:00:00,6.70628497943749
2012-10-23 04:00:00,8.029076312475718
2012-10-23 05:00:00,43.14391399442528
2012-10-23 06:00:00,162.5496425460474
2012-10-23 07:00:00,436.1788862359199
2012-10-23 08:00:00,732.7344915026194
2012-10-23 09:00:00,350.58802184460086
2012-10-23 10:00:00,201.14565541261362
2012-10-23 11:00:00,240.42363451667066
2012-10-23 12:00:00,302.5870691881006
2012-10-23 13:00:00,303.1554207498866
2012-10-23 14:00:00,304.33364135895596
2012-10-23 15:00:00,304.89343091239215
2012-10-23 16:00:00,487.9706022831033
2012-10-23 17:00:00,871.2547095396782
2012-10-23 18:00:00,843.2254812082352
2012-10-23 19:00:00,588.1554940114131
2012-10-23 20:00:00,385.64000381705887
